Cutoff,Home Team,Away Team,Total,PMF
2026-03-18,Dayton,Bradley,124,0.012836928281908445
2026-03-18,Dayton,Bradley,125,0.013320945235493152
2026-03-18,Dayton,Bradley,126,0.013789125114277576
2026-03-18,Dayton,Bradley,127,0.01423908258431893
2026-03-18,Dayton,Bradley,128,0.014668526640453431
2026-03-18,Dayton,Bradley,129,0.015075280849751876
2026-03-18,Dayton,Bradley,130,0.015457302222201501
2026-03-18,Dayton,Bradley,131,0.0158126984843862
2026-03-18,Dayton,Bradley,132,0.016139743561088295
2026-03-18,Dayton,Bradley,133,0.016436891101305466
2026-03-18,Dayton,Bradley,134,0.016702785918469538
2026-03-18,Dayton,Bradley,135,0.01693627324896839
2026-03-18,Dayton,Bradley,136,0.017136405767722112
2026-03-18,Dayton,Bradley,137,0.017302448333886895
2026-03-18,Dayton,Bradley,138,0.017433880473139207
2026-03-18,Dayton,Bradley,139,0.017530396634860446
2026-03-18,Dayton,Bradley,140,0.017591904292394624
2026-03-18,Dayton,Bradley,141,0.01761851998195415
2026-03-18,Dayton,Bradley,142,0.01761056340033852
2026-03-18,Dayton,Bradley,143,0.017568549703125463
2026-03-18,Dayton,Bradley,144,0.01749318016318523
2026-03-18,Dayton,Bradley,145,0.017385331364126937
2026-03-18,Dayton,Bradley,146,0.017246043114556554
2026-03-18,Dayton,Bradley,147,0.017076505276821217
2026-03-18,Dayton,Bradley,148,0.01687804370831704
2026-03-18,Dayton,Bradley,149,0.016652105514583508
2026-03-18,Dayton,Bradley,150,0.016400243811492923
2026-03-18,Dayton,Bradley,151,0.016124102189101597
2026-03-18,Dayton,Bradley,152,0.015825399062441237
2026-03-18,Dayton,Bradley,153,0.015505912084997166
2026-03-18,Dayton,Bradley,154,0.015167462789173787
2026-03-18,Dayton,Bradley,155,0.01481190160502804
2026-03-18,Dayton,Bradley,156,0.014441093394302506
2026-03-18,Dayton,Bradley,157,0.014056903621652767
2026-03-18,Dayton,Bradley,158,0.013661185269265177
2026-03-18,Dayton,Bradley,159,0.013255766585109336
2026-03-18,Dayton,Bradley,160,0.01284243973914322
2026-03-18,Dayton,Bradley,161,0.012422950446137317
2026-03-18,Dayton,Bradley,162,0.01199898859861807
2026-03-18,Dayton,Bradley,163,0.011572179938926959
2026-03-18,Dayton,Bradley,164,0.011144078785686328
2026-03-18,Dayton,Bradley,165,0.01071616181716052
2026-03-18,Dayton,Bradley,166,0.01028982290217233
2026-03-18,Dayton,Bradley,167,0.009866368958424635
2026-03-18,Dayton,Bradley,168,0.009447016808308934
2026-03-18,Dayton,Bradley,169,0.009032890993563141
2026-03-18,Dayton,Bradley,170,0.008625022502466757
2026-03-18,Dayton,Bradley,171,0.008224348356622486
2026-03-18,Dayton,Bradley,172,0.007831711998756196
2026-03-18,Dayton,Bradley,173,0.0074478644183580385
2026-03-18,Dayton,Bradley,174,0.007073465948373023
2026-03-18,Dayton,Bradley,175,0.006709088663515224
2026-03-18,Dayton,Bradley,176,0.0063552193091111105
2026-03-18,Dayton,Bradley,177,0.006012262688654466
2026-03-18,Dayton,Bradley,178,0.005680545438453897
2026-03-18,Dayton,Bradley,179,0.0053603201188396725
2026-03-18,Dayton,Bradley,180,0.005051769553325202
2026-03-18,Dayton,Bradley,181,0.004755011349833403
2026-03-18,Dayton,Bradley,182,0.004470102541528916
2026-03-18,Dayton,Bradley,183,0.004197044288860381
2026-03-18,Dayton,Bradley,184,0.003935786589017426
2026-03-18,Dayton,Bradley,185,0.0036862329440386027
2026-03-18,Dayton,Bradley,186,0.003448244944156116
2026-03-18,Dayton,Bradley,187,0.0032216467285130896
2026-03-18,Dayton,Bradley,188,0.0030062292910210974
2026-03-18,Dayton,Bradley,189,0.0028017546047246432
2026-03-18,Dayton,Bradley,190,0.0026079595434966366
2026-03-18,Dayton,Bradley,191,0.0024245595851064166
2026-03-18,Dayton,Bradley,192,0.0022512522845937475
2026-03-18,Dayton,Bradley,193,0.0020877205113777955
2026-03-18,Dayton,Bradley,194,0.0019336354475748756
2026-03-18,Dayton,Bradley,195,0.0017886593485553744
2026-03-18,Dayton,Bradley,196,0.001652448069817962
2026-03-18,Dayton,Bradley,197,0.00152465336679346
2026-03-18,Dayton,Bradley,198,0.0014049249762218348
2026-03-18,Dayton,Bradley,199,0.001292912489296592
2026-03-18,Dayton,Bradley,200,0.0011882670278753943
2026-03-18,Dayton,Bradley,201,0.0010906427357559876
2026-03-18,Dayton,Bradley,202,0.000999698097360803
2026-03-18,Dayton,Bradley,203,0.000915097096213441
2026-03-18,Dayton,Bradley,204,0.0008365102253787808
2026-03-18,Dayton,Bradley,205,0.0007636153616279065
2026-03-18,Dayton,Bradley,206,0.0006960985145293667
2026-03-18,Dayton,Bradley,207,0.0006336544610056134
2026-03-18,Dayton,Bradley,208,0.0005759872751690775
2026-03-18,Dayton,Bradley,209,0.0005228107625019167
2026-03-18,Dayton,Bradley,210,0.0004738488066968833
2026-03-18,Dayton,Bradley,211,0.00042883563675773364
2026-03-18,Dayton,Bradley,212,0.00038751602128399493
2026-03-18,Dayton,Bradley,213,0.0003496453962491916
2026-03-18,Dayton,Bradley,214,0.0003149899320311075
2026-03-18,Dayton,Bradley,215,0.00028332654497043703
2026-03-18,Dayton,Bradley,216,0.00025444285831960995
2026-03-18,Dayton,Bradley,217,0.0002281371170931072
2026-03-18,Dayton,Bradley,218,0.00020421806103848627
2026-03-18,Dayton,Bradley,219,0.0001825047597063
2026-03-18,Dayton,Bradley,220,0.0001628264133988979
2026-03-18,Dayton,Bradley,221,0.00014502212361419957
2026-03-18,Dayton,Bradley,222,0.00012894063646242724
2026-03-18,Dayton,Bradley,223,0.00011444006241346801
2026-03-18,Dayton,Bradley,224,0.00010138757562273775
2026-03-18,Dayton,Bradley,225,8.965909597782069e-05
2026-03-18,Dayton,Bradley,226,7.913895690154471e-05
2026-03-18,Dayton,Bradley,227,6.971956183535289e-05
2026-03-18,Dayton,Bradley,228,6.130103220690177e-05
2026-03-18,Dayton,Bradley,229,5.3790849555818196e-05
2026-03-18,Dayton,Bradley,230,4.710349435052019e-05
2026-03-18,Dayton,Bradley,231,4.1160083876909594e-05
2026-03-18,Dayton,Bradley,232,3.588801141722221e-05
2026-03-18,Dayton,Bradley,233,3.122058876565307e-05
2026-03-18,Dayton,Bradley,234,2.7096693948271516e-05
2026-03-18,Dayton,Bradley,235,2.3460425830261463e-05
2026-03-18,Dayton,Bradley,236,2.026076710589616e-05
2026-03-18,Dayton,Bradley,237,1.745125697822054e-05
2026-03-18,Dayton,Bradley,238,1.4989674648458123e-05
2026-03-18,Dayton,Bradley,239,1.2837734551912493e-05
2026-03-18,Dayton,Bradley,240,1.0960794099606889e-05
2026-03-18,Dayton,Bradley,241,9.327574514953542e-06
2026-03-18,Dayton,Bradley,242,7.909895193910134e-06
2026-03-18,Dayton,Bradley,243,6.682421866679334e-06
2026-03-18,Dayton,Bradley,244,5.622428700047351e-06
2026-03-18,Dayton,Bradley,245,4.709574352666658e-06
2026-03-18,Dayton,Bradley,246,3.925691881436884e-06
2026-03-18,Dayton,Bradley,247,3.2545922958286556e-06
2026-03-18,Dayton,Bradley,248,2.681881468504529e-06
2026-03-18,Dayton,Bradley,249,2.194790034691564e-06
2026-03-18,Dayton,Bradley,250,1.7820158490397087e-06
2026-03-18,Dayton,Bradley,251,1.433578516608595e-06
2026-03-18,Dayton,Bradley,252,1.1406854734818617e-06
2026-03-18,Dayton,Bradley,253,8.956090615481113e-07
2026-03-18,Dayton,Bradley,254,6.915740203783234e-07
2026-03-18,Dayton,Bradley,255,5.226548059949248e-07
2026-03-18,Dayton,Bradley,256,3.836821407811878e-07
2026-03-18,Dayton,Bradley,257,2.70158199919978e-07
2026-03-18,Dayton,Bradley,258,1.7817984670996078e-07
2026-03-18,Dayton,Bradley,259,1.0436934103302157e-07
2026-03-18,Dayton,Bradley,260,4.58119613377707e-08
2026-03-18,Illinois Chicago,California,0,1.6900320009014448e-33
2026-03-18,Illinois Chicago,California,1,7.716761664797579e-32
2026-03-18,Illinois Chicago,California,2,1.78670978863113e-30
2026-03-18,Illinois Chicago,California,3,2.796461149886377e-29
2026-03-18,Illinois Chicago,California,4,3.327917244008762e-28
2026-03-18,Illinois Chicago,California,5,3.211416788219105e-27
2026-03-18,Illinois Chicago,California,6,2.617187570494148e-26
2026-03-18,Illinois Chicago,California,7,1.8524577993146728e-25
2026-03-18,Illinois Chicago,California,8,1.1623065327747094e-24
2026-03-18,Illinois Chicago,California,9,6.5663182422461e-24
2026-03-18,Illinois Chicago,California,10,3.3812669903110435e-23
2026-03-18,Illinois Chicago,California,11,1.6028473795795802e-22
2026-03-18,Illinois Chicago,California,12,7.0517985324993495e-22
2026-03-18,Illinois Chicago,California,13,2.8991214318011332e-21
2026-03-18,Illinois Chicago,California,14,1.1202319915091264e-20
2026-03-18,Illinois Chicago,California,15,4.0887106163116004e-20
2026-03-18,Illinois Chicago,California,16,1.4157216233329622e-19
2026-03-18,Illinois Chicago,California,17,4.667941003076356e-19
2026-03-18,Illinois Chicago,California,18,1.4705461767875209e-18
2026-03-18,Illinois Chicago,California,19,4.43941781625327e-18
2026-03-18,Illinois Chicago,California,20,1.2877130831558456e-17
2026-03-18,Illinois Chicago,California,21,3.597437119672744e-17
2026-03-18,Illinois Chicago,California,22,9.700264857078457e-17
2026-03-18,Illinois Chicago,California,23,2.5295248734626885e-16
2026-03-18,Illinois Chicago,California,24,6.39046715292739e-16
2026-03-18,Illinois Chicago,California,25,1.5666493485224592e-15
2026-03-18,Illinois Chicago,California,26,3.732549722028021e-15
2026-03-18,Illinois Chicago,California,27,8.654292092512565e-15
2026-03-18,Illinois Chicago,California,28,1.9552458448877344e-14
2026-03-18,Illinois Chicago,California,29,4.309489988808383e-14
2026-03-18,Illinois Chicago,California,30,9.276393818447698e-14
2026-03-18,Illinois Chicago,California,31,1.9521013958727682e-13
2026-03-18,Illinois Chicago,California,32,4.019821206696721e-13
2026-03-18,Illinois Chicago,California,33,8.10730553294194e-13
2026-03-18,Illinois Chicago,California,34,1.602771114925925e-12
2026-03-18,Illinois Chicago,California,35,3.1083434649707223e-12
2026-03-18,Illinois Chicago,California,36,5.9178773342392705e-12
2026-03-18,Illinois Chicago,California,37,1.1068291954623384e-11
2026-03-18,Illinois Chicago,California,38,2.0349511853507207e-11
2026-03-18,Illinois Chicago,California,39,3.680030166936093e-11
2026-03-18,Illinois Chicago,California,40,6.549730625117571e-11
2026-03-18,Illinois Chicago,California,41,1.1479088433094865e-10
2026-03-18,Illinois Chicago,California,42,1.98211129707797e-10
2026-03-18,Illinois Chicago,California,43,3.373638656985359e-10
2026-03-18,Illinois Chicago,California,44,5.662672916330899e-10
2026-03-18,Illinois Chicago,California,45,9.37754779372816e-10
2026-03-18,Illinois Chicago,California,46,1.5327989862442153e-09
2026-03-18,Illinois Chicago,California,47,2.4739092527100252e-09
2026-03-18,Illinois Chicago,California,48,3.944131534638168e-09
2026-03-18,Illinois Chicago,California,49,6.213651790100432e-09
2026-03-18,Illinois Chicago,California,50,9.676583540363098e-09
2026-03-18,Illinois Chicago,California,51,1.4901220842141202e-08
2026-03-18,Illinois Chicago,California,52,2.269786932927274e-08
2026-03-18,Illinois Chicago,California,53,3.4209336588302406e-08
2026-03-18,Illinois Chicago,California,54,5.103026957907344e-08
2026-03-18,Illinois Chicago,California,55,7.536276424587082e-08
2026-03-18,Illinois Chicago,California,56,1.1021702457746075e-07
2026-03-18,Illinois Chicago,California,57,1.5966728750002587e-07
2026-03-18,Illinois Chicago,California,58,2.291747154013479e-07
2026-03-18,Illinois Chicago,California,59,3.2599043466528785e-07
2026-03-18,Illinois Chicago,California,60,4.5965329602514974e-07
2026-03-18,Illinois Chicago,California,61,6.425981652369178e-07
2026-03-18,Illinois Chicago,California,62,8.908915204937194e-07
2026-03-18,Illinois Chicago,California,63,1.225111723522858e-06
2026-03-18,Illinois Chicago,California,64,1.6713914221965712e-06
2026-03-18,Illinois Chicago,California,65,2.262639006089193e-06
2026-03-18,Illinois Chicago,California,66,3.039954744969459e-06
2026-03-18,Illinois Chicago,California,67,4.054255072252343e-06
2026-03-18,Illinois Chicago,California,68,5.368115323003787e-06
2026-03-18,Illinois Chicago,California,69,7.057837012614289e-06
2026-03-18,Illinois Chicago,California,70,9.215740390604353e-06
2026-03-18,Illinois Chicago,California,71,1.1952676504426991e-05
2026-03-18,Illinois Chicago,California,72,1.5400745385461353e-05
2026-03-18,Illinois Chicago,California,73,1.9716198299316772e-05
2026-03-18,Illinois Chicago,California,74,2.5082492416119715e-05
2026-03-18,Illinois Chicago,California,75,3.171345594253835e-05
2026-03-18,Illinois Chicago,California,76,3.9856510962766794e-05
2026-03-18,Illinois Chicago,California,77,4.979589026270696e-05
2026-03-18,Illinois Chicago,California,78,6.185577361209106e-05
2026-03-18,Illinois Chicago,California,79,7.640325874653251e-05
2026-03-18,Illinois Chicago,California,80,9.385107304877453e-05
2026-03-18,Illinois Chicago,California,81,0.00011465992411527314
2026-03-18,Illinois Chicago,California,82,0.00013934038145059992
2026-03-18,Illinois Chicago,California,83,0.00016845417788082718
2026-03-18,Illinois Chicago,California,84,0.0002026148183055659
2026-03-18,Illinois Chicago,California,85,0.0002424873854505383
2026-03-18,Illinois Chicago,California,86,0.00028878743760112725
2026-03-18,Illinois Chicago,California,87,0.0003422789020677409
2026-03-18,Illinois Chicago,California,88,0.0004037708804308254
2026-03-18,Illinois Chicago,California,89,0.0004741132974005608
2026-03-18,Illinois Chicago,California,90,0.0005541913442495186
2026-03-18,Illinois Chicago,California,91,0.0006449186899614595
2026-03-18,Illinois Chicago,California,92,0.0007472294580934585
2026-03-18,Illinois Chicago,California,93,0.0008620689943677958
2026-03-18,Illinois Chicago,California,94,0.0009903834785904874
2026-03-18,Illinois Chicago,California,95,0.0011331084639463153
2026-03-18,Illinois Chicago,California,96,0.0012911564562916105
2026-03-18,Illinois Chicago,California,97,0.0014654036749588502
2026-03-18,Illinois Chicago,California,98,0.0016566761639854866
2026-03-18,Illinois Chicago,California,99,0.0018657354477754175
2026-03-18,Illinois Chicago,California,100,0.002093263947220479
2026-03-18,Illinois Chicago,California,101,0.002339850390536902
2026-03-18,Illinois Chicago,California,102,0.002605975466876486
2026-03-18,Illinois Chicago,California,103,0.002891997979629209
2026-03-18,Illinois Chicago,California,104,0.0031981417598412466
2026-03-18,Illinois Chicago,California,105,0.003524483598067072
2026-03-18,Illinois Chicago,California,106,0.0038709424451415083
2026-03-18,Illinois Chicago,California,107,0.004237270118835916
2026-03-18,Illinois Chicago,California,108,0.004623043734344833
2026-03-18,Illinois Chicago,California,109,0.005027660052376333
2026-03-18,Illinois Chicago,California,110,0.005450331909772023
2026-03-18,Illinois Chicago,California,111,0.005890086864667357
2026-03-18,Illinois Chicago,California,112,0.006345768151934453
2026-03-18,Illinois Chicago,California,113,0.006816038005829213
2026-03-18,Illinois Chicago,California,114,0.007299383366259282
2026-03-18,Illinois Chicago,California,115,0.007794123943804205
2026-03-18,Illinois Chicago,California,116,0.008298422577475284
2026-03-18,Illinois Chicago,California,117,0.008810297779108706
2026-03-18,Illinois Chicago,California,118,0.00932763832011659
2026-03-18,Illinois Chicago,California,119,0.009848219680893238
2026-03-18,Illinois Chicago,California,120,0.010369722151226347
2026-03-18,Illinois Chicago,California,121,0.010889750342239822
2026-03-18,Illinois Chicago,California,122,0.011405853847228286
2026-03-18,Illinois Chicago,California,123,0.011915548770648487
2026-03-18,Illinois Chicago,California,124,0.012416339831795612
2026-03-18,Illinois Chicago,California,125,0.012905742742469277
2026-03-18,Illinois Chicago,California,126,0.013381306556252645
2026-03-18,Illinois Chicago,California,127,0.013840635690789279
2026-03-18,Illinois Chicago,California,128,0.014281411333430997
2026-03-18,Illinois Chicago,California,129,0.014701411954519796
2026-03-18,Illinois Chicago,California,130,0.015098532670940109
2026-03-18,Illinois Chicago,California,131,0.01547080322493002
2026-03-18,Illinois Chicago,California,132,0.01581640436890767
2026-03-18,Illinois Chicago,California,133,0.01613368247563276
2026-03-18,Illinois Chicago,California,134,0.016421162223736182
2026-03-18,Illinois Chicago,California,135,0.016677557240849312
2026-03-18,Illinois Chicago,California,136,0.016901778619582558
2026-03-18,Illinois Chicago,California,137,0.01709294125479543
2026-03-18,Illinois Chicago,California,138,0.017250367983346268
2026-03-18,Illinois Chicago,California,139,0.017373591539232455
2026-03-18,Illinois Chicago,California,140,0.017462354367206043
2026-03-18,Illinois Chicago,California,141,0.017516606366109647
2026-03-18,Illinois Chicago,California,142,0.01753650065892224
2026-03-18,Illinois Chicago,California,143,0.017522387509509945
2026-03-18,Illinois Chicago,California,144,0.017474806526082114
2026-03-18,Illinois Chicago,California,145,0.017394477308180587
2026-03-18,Illinois Chicago,California,146,0.01728228870756711
2026-03-18,Illinois Chicago,California,147,0.017139286883583103
2026-03-18,Illinois Chicago,California,148,0.016966662340459435
2026-03-18,Illinois Chicago,California,149,0.016765736137741592
2026-03-18,Illinois Chicago,California,150,0.016537945465606243
2026-03-18,Illinois Chicago,California,151,0.01628482877457073
2026-03-18,Illinois Chicago,California,152,0.016008010644167098
2026-03-18,Illinois Chicago,California,153,0.015709186567835848
2026-03-18,Illinois Chicago,California,154,0.015390107821881424
2026-03-18,Illinois Chicago,California,155,0.015052566575136423
2026-03-18,Illinois Chicago,California,156,0.014698381383323631
2026-03-18,Illinois Chicago,California,157,0.014329383198312597
2026-03-18,Illinois Chicago,California,158,0.013947402007857927
2026-03-18,Illinois Chicago,California,159,0.013554254206288979
2026-03-18,Illinois Chicago,California,160,0.013151730781282409
2026-03-18,Illinois Chicago,California,161,0.012741586386553812
2026-03-18,Illinois Chicago,California,162,0.012325529355286595
2026-03-18,Illinois Chicago,California,163,0.011905212694576107
2026-03-18,Illinois Chicago,California,164,0.01148222608727303
2026-03-18,Illinois Chicago,California,165,0.011058088914495796
2026-03-18,Illinois Chicago,California,166,0.010634244299846978
2026-03-18,Illinois Chicago,California,167,0.010212054165087529
2026-03-18,Illinois Chicago,California,168,0.00979279527673777
2026-03-18,Illinois Chicago,California,169,0.009377656253812098
2026-03-18,Illinois Chicago,California,170,0.008967735498661273
2026-03-18,Illinois Chicago,California,171,0.008564040005687699
2026-03-18,Illinois Chicago,California,172,0.00816748499650187
2026-03-18,Illinois Chicago,California,173,0.00777889432488434
2026-03-18,Illinois Chicago,California,174,0.007399001590686331
2026-03-18,Illinois Chicago,California,175,0.00702845189852142
2026-03-18,Illinois Chicago,California,176,0.006667804194747928
2026-03-18,Illinois Chicago,California,177,0.006317534114792187
2026-03-18,Illinois Chicago,California,178,0.005978037272289918
2026-03-18,Illinois Chicago,California,179,0.005649632921795157
2026-03-18,Illinois Chicago,California,180,0.005332567927886453
2026-03-18,Illinois Chicago,California,181,0.005027020975343024
2026-03-18,Illinois Chicago,California,182,0.004733106957615672
2026-03-18,Illinois Chicago,California,183,0.004450881484013846
2026-03-18,Illinois Chicago,California,184,0.004180345449797957
2026-03-18,Illinois Chicago,California,185,0.003921449617620869
2026-03-18,Illinois Chicago,California,186,0.0036740991634130675
2026-03-18,Illinois Chicago,California,187,0.003438158144754022
2026-03-18,Illinois Chicago,California,188,0.0032134538549160223
2026-03-18,Illinois Chicago,California,189,0.0029997810310031397
2026-03-18,Illinois Chicago,California,190,0.002796905889835777
2026-03-18,Illinois Chicago,California,191,0.002604569970354184
2026-03-18,Illinois Chicago,California,192,0.002422493766243479
2026-03-18,Illinois Chicago,California,193,0.002250380137139384
2026-03-18,Illinois Chicago,California,194,0.0020879174910910037
2026-03-18,Illinois Chicago,California,195,0.001934782734881525
2026-03-18,Illinois Chicago,California,196,0.0017906439922999217
2026-03-18,Illinois Chicago,California,197,0.001655163093492435
2026-03-18,Illinois Chicago,California,198,0.0015279978410906914
2026-03-18,Illinois Chicago,California,199,0.0014088040609167444
2026-03-18,Illinois Chicago,California,200,0.0012972374467185902
2026-03-18,Illinois Chicago,California,201,0.001192955209617705
2026-03-18,Illinois Chicago,California,202,0.0010956175437863269
2026-03-18,Illinois Chicago,California,203,0.00100488892035636
2026-03-18,Illinois Chicago,California,204,0.0009204392217380825
2026-03-18,Illinois Chicago,California,205,0.0008419447284420138
2026-03-18,Illinois Chicago,California,206,0.0007690889701985096
2026-03-18,Illinois Chicago,California,207,0.0007015634527031835
2026-03-18,Illinois Chicago,California,208,0.0006390682707258159
